47540	12899	HANGUL SYLLABLE RIL
47541	5	HANGUL SYLLABLE RILG
47542	2	HANGUL SYLLABLE RILM
47547	2	HANGUL SYLLABLE RILH
47548	17170	HANGUL SYLLABLE RIM
47549	14209	HANGUL SYLLABLE RIB
47551	2503	HANGUL SYLLABLE RIS
47552	6	HANGUL SYLLABLE RISS
47553	5692	HANGUL SYLLABLE RING
47554	21	HANGUL SYLLABLE RIJ
47555	2	HANGUL SYLLABLE RIC
47556	180	HANGUL SYLLABLE RIK
47557	6	HANGUL SYLLABLE RIT
47558	26	HANGUL SYLLABLE RIP
47559	17	HANGUL SYLLABLE RIH
47560	105608	HANGUL SYLLABLE MA
47561	18478	HANGUL SYLLABLE MAG
47562	4	HANGUL SYLLABLE MAGG
47563	1	HANGUL SYLLABLE MAGS
47564	123558	HANGUL SYLLABLE MAN
47565	4	HANGUL SYLLABLE MANJ
47566	29720	HANGUL SYLLABLE MANH
47567	102	HANGUL SYLLABLE MAD
47568	73216	HANGUL SYLLABLE MAL
47569	861	HANGUL SYLLABLE MALG
47570	2	HANGUL SYLLABLE MALM
47571	1	HANGUL SYLLABLE MALB
47572	1	HANGUL SYLLABLE MALS
47573	2	HANGUL SYLLABLE MALT
47575	1	HANGUL SYLLABLE MALH
47576	3665	HANGUL SYLLABLE MAM
47577	2348	HANGUL SYLLABLE MAB
47579	9546	HANGUL SYLLABLE MAS
47580	12	HANGUL SYLLABLE MASS
47581	13041	HANGUL SYLLABLE MANG
47582	19423	HANGUL SYLLABLE MAJ
47583	13	HANGUL SYLLABLE MAC
47584	251	HANGUL SYLLABLE MAK
47585	1246	HANGUL SYLLABLE MAT
47586	1	HANGUL SYLLABLE MAP
47587	151	HANGUL SYLLABLE MAH
47588	24583	HANGUL SYLLABLE MAE
47589	2504	HANGUL SYLLABLE MAEG
47590	1	HANGUL SYLLABLE MAEGG
47592	7624	HANGUL SYLLABLE MAEN
47594	2	HANGUL SYLLABLE MAENH
47595	29	HANGUL SYLLABLE MAED
47596	32	HANGUL SYLLABLE MAEL
47604	556	HANGUL SYLLABLE MAEM
47605	580	HANGUL SYLLABLE MAEB
47607	182	HANGUL SYLLABLE MAES
47608	34	HANGUL SYLLABLE MAESS
47609	1375	HANGUL SYLLABLE MAENG
47610	498	HANGUL SYLLABLE MAEJ
47611	3	HANGUL SYLLABLE MAEC
47612	27	HANGUL SYLLABLE MAEK
47613	4	HANGUL SYLLABLE MAET
47615	2	HANGUL SYLLABLE MAEH
47616	159	HANGUL SYLLABLE MYA
47617	2	HANGUL SYLLABLE MYAG
47620	194	HANGUL SYLLABLE MYAN
47622	2	HANGUL SYLLABLE MYANH
47623	2	HANGUL SYLLABLE MYAD
47624	7	HANGUL SYLLABLE MYAL
47628	1	HANGUL SYLLABLE MYALS
47632	5	HANGUL SYLLABLE MYAM
47633	3	HANGUL SYLLABLE MYAB
47635	2	HANGUL SYLLABLE MYAS
47637	44	HANGUL SYLLABLE MYANG
47638	5	HANGUL SYLLABLE MYAJ
47639	4	HANGUL SYLLABLE MYAC
47640	4	HANGUL SYLLABLE MYAK
47643	1	HANGUL SYLLABLE MYAH
47644	4	HANGUL SYLLABLE MYAE
47648	1	HANGUL SYLLABLE MYAEN
47672	23047	HANGUL SYLLABLE MEO
47673	31814	HANGUL SYLLABLE MEOG
47674	8	HANGUL SYLLABLE MEOGG
47675	3	HANGUL SYLLABLE MEOGS
47676	5678	HANGUL SYLLABLE MEON
47677	1	HANGUL SYLLABLE MEONJ
47678	5	HANGUL SYLLABLE MEONH
47679	14	HANGUL SYLLABLE MEOD
47680	3156	HANGUL SYLLABLE MEOL
47682	5	HANGUL SYLLABLE MEOLM
47688	1238	HANGUL SYLLABLE MEOM
47689	8	HANGUL SYLLABLE MEOB
47690	1	HANGUL SYLLABLE MEOBS
47691	7833	HANGUL SYLLABLE MEOS
47692	7	HANGUL SYLLABLE MEOSS
47693	3665	HANGUL SYLLABLE MEONG
47694	264	HANGUL SYLLABLE MEOJ
47695	3	HANGUL SYLLABLE MEOC
47696	31	HANGUL SYLLABLE MEOK
47697	2	HANGUL SYLLABLE MEOT
47698	11	HANGUL SYLLABLE MEOP
47699	26	HANGUL SYLLABLE MEOH
47700	16066	HANGUL SYLLABLE ME
47701	166	HANGUL SYLLABLE MEG
47704	13907	HANGUL SYLLABLE MEN
47707	7	HANGUL SYLLABLE MED
47708	2148	HANGUL SYLLABLE MEL
47716	2641	HANGUL SYLLABLE MEM
47717	11	HANGUL SYLLABLE MEB
47719	108	HANGUL SYLLABLE MES
47720	8	HANGUL SYLLABLE MESS
47721	54	HANGUL SYLLABLE MENG
47723	7	HANGUL SYLLABLE MEC
47724	43	HANGUL SYLLABLE MEK
47725	1	HANGUL SYLLABLE MET
47726	9	HANGUL SYLLABLE MEP
47728	15060	HANGUL SYLLABLE MYEO
47729	160	HANGUL SYLLABLE MYEOG
47732	124588	HANGUL SYLLABLE MYEON
47733	4	HANGUL SYLLABLE MYEONJ
47734	2	HANGUL SYLLABLE MYEONH
47735	2	HANGUL SYLLABLE MYEOD
47736	1112	HANGUL SYLLABLE MYEOL
47737	3	HANGUL SYLLABLE MYEOLG
47744	73	HANGUL SYLLABLE MYEOM
47745	2	HANGUL SYLLABLE MYEOB
47747	13	HANGUL SYLLABLE MYEOS
47748	18	HANGUL SYLLABLE MYEOSS
47749	32810	HANGUL SYLLABLE MYEONG
47750	21	HANGUL SYLLABLE MYEOJ
47751	6425	HANGUL SYLLABLE MYEOC
47752	69	HANGUL SYLLABLE MYEOK
47753	7	HANGUL SYLLABLE MYEOT
47754	2	HANGUL SYLLABLE MYEOP
47755	1	HANGUL SYLLABLE MYEOH
47756	14	HANGUL SYLLABLE MYE
47760	2	HANGUL SYLLABLE MYEN
47764	1	HANGUL SYLLABLE MYEL
47772	1	HANGUL SYLLABLE MYEM
47777	1	HANGUL SYLLABLE MYENG
47780	1	HANGUL SYLLABLE MYEK
47784	64286	HANGUL SYLLABLE MO
47785	14913	HANGUL SYLLABLE MOG
47786	2	HANGUL SYLLABLE MOGG
47787	258	HANGUL SYLLABLE MOGS
47788	3464	HANGUL SYLLABLE MON
47791	8	HANGUL SYLLABLE MOD
47792	8995	HANGUL SYLLABLE MOL
47796	1	HANGUL SYLLABLE MOLS
47800	5531	HANGUL SYLLABLE MOM
47801	366	HANGUL SYLLABLE MOB
47803	30289	HANGUL SYLLABLE MOS
47804	6	HANGUL SYLLABLE MOSS
47805	2045	HANGUL SYLLABLE MONG
47806	17	HANGUL SYLLABLE MOJ
47807	11	HANGUL SYLLABLE MOC
47808	17	HANGUL SYLLABLE MOK
47809	4	HANGUL SYLLABLE MOT
47810	1	HANGUL SYLLABLE MOP
47811	11	HANGUL SYLLABLE MOH
47812	269	HANGUL SYLLABLE MWA
47816	6	HANGUL SYLLABLE MWAN
47820	1	HANGUL SYLLABLE MWAL
47821	1	HANGUL SYLLABLE MWALG
47828	2	HANGUL SYLLABLE MWAM
47833	10	HANGUL SYLLABLE MWANG
47836	1	HANGUL SYLLABLE MWAK
47839	1	HANGUL SYLLABLE MWAH
47840	11	HANGUL SYLLABLE MWAE
47841	1	HANGUL SYLLABLE MWAEG
47868	88	HANGUL SYLLABLE MOE
47872	10	HANGUL SYLLABLE MOEN
47876	1	HANGUL SYLLABLE MOEL
47887	1	HANGUL SYLLABLE MOES
47896	1616	HANGUL SYLLABLE MYO
47897	1	HANGUL SYLLABLE MYOG
47898	1	HANGUL SYLLABLE MYOGG
47900	104	HANGUL SYLLABLE MYON
47904	9	HANGUL SYLLABLE MYOL
47912	1	HANGUL SYLLABLE MYOM
47914	1	HANGUL SYLLABLE MYOBS
47915	6	HANGUL SYLLABLE MYOS
47917	106	HANGUL SYLLABLE MYONG
47918	1	HANGUL SYLLABLE MYOJ
47919	1	HANGUL SYLLABLE MYOC
47924	86735	HANGUL SYLLABLE MU
47925	1641	HANGUL SYLLABLE MUG
47926	718	HANGUL SYLLABLE MUGG
47928	37307	HANGUL SYLLABLE MUN
47929	1	HANGUL SYLLABLE MUNJ
47930	1	HANGUL SYLLABLE MUNH
47931	1726	HANGUL SYLLABLE MUD
47932	32781	HANGUL SYLLABLE MUL
47933	12	HANGUL SYLLABLE MULG
47934	1	HANGUL SYLLABLE MULM
47938	1	HANGUL SYLLABLE MULP
47940	101	HANGUL SYLLABLE MUM
47941	89	HANGUL SYLLABLE MUB
47943	372	HANGUL SYLLABLE MUS
47944	1	HANGUL SYLLABLE MUSS
47945	883	HANGUL SYLLABLE MUNG
47946	8	HANGUL SYLLABLE MUJ
47948	46	HANGUL SYLLABLE MUK
47949	77	HANGUL SYLLABLE MUT
47950	1	HANGUL SYLLABLE MUP
47951	23	HANGUL SYLLABLE MUH
47952	25994	HANGUL SYLLABLE MWEO
47953	4	HANGUL SYLLABLE MWEOG
47956	6811	HANGUL SYLLABLE MWEON
47959	3	HANGUL SYLLABLE MWEOD
47960	3437	HANGUL SYLLABLE MWEOL
47968	22	HANGUL SYLLABLE MWEOM
47969	96	HANGUL SYLLABLE MWEOB
47971	238	HANGUL SYLLABLE MWEOS
47972	1	HANGUL SYLLABLE MWEOSS
47973	116	HANGUL SYLLABLE MWEONG
47974	5	HANGUL SYLLABLE MWEOJ
47976	91	HANGUL SYLLABLE MWEOK
47979	12	HANGUL SYLLABLE MWEOH
47980	63	HANGUL SYLLABLE MWE
47981	1	HANGUL SYLLABLE MWEG
47984	2	HANGUL SYLLABLE MWEN
47988	2	HANGUL SYLLABLE MWEL
47989	2	HANGUL SYLLABLE MWELG
48001	4	HANGUL SYLLABLE MWENG
48003	1	HANGUL SYLLABLE MWEC
48008	138	HANGUL SYLLABLE MWI
48010	1	HANGUL SYLLABLE MWIGG
48012	95	HANGUL SYLLABLE MWIN
48016	17	HANGUL SYLLABLE MWIL
48027	1	HANGUL SYLLABLE MWIS
48029	1	HANGUL SYLLABLE MWING
48035	1	HANGUL SYLLABLE MWIH
48036	8740	HANGUL SYLLABLE MYU
48037	17	HANGUL SYLLABLE MYUG
48038	1	HANGUL SYLLABLE MYUGG
48040	27	HANGUL SYLLABLE MYUN
48042	1	HANGUL SYLLABLE MYUNH
48043	2	HANGUL SYLLABLE MYUD
48044	114	HANGUL SYLLABLE MYUL
48052	23	HANGUL SYLLABLE MYUM
48053	2	HANGUL SYLLABLE MYUB
48055	1	HANGUL SYLLABLE MYUS
48057	13	HANGUL SYLLABLE MYUNG
48058	3	HANGUL SYLLABLE MYUJ
48060	3	HANGUL SYLLABLE MYUK
48062	1	HANGUL SYLLABLE MYUP
48063	1	HANGUL SYLLABLE MYUH
48064	1874	HANGUL SYLLABLE MEU
48065	5	HANGUL SYLLABLE MEUG
48068	700	HANGUL SYLLABLE MEUN
48070	2	HANGUL SYLLABLE MEUNH
48071	1	HANGUL SYLLABLE MEUD
48072	116	HANGUL SYLLABLE MEUL
48076	1	HANGUL SYLLABLE MEULS
48080	48	HANGUL SYLLABLE MEUM
48081	3	HANGUL SYLLABLE MEUB
48083	34	HANGUL SYLLABLE MEUS
48085	75	HANGUL SYLLABLE MEUNG
48086	1	HANGUL SYLLABLE MEUJ
48088	6	HANGUL SYLLABLE MEUK
48089	3	HANGUL SYLLABLE MEUT
48091	2	HANGUL SYLLABLE MEUH
48092	30	HANGUL SYLLABLE MYI
48093	4	HANGUL SYLLABLE MYIG
48096	1	HANGUL SYLLABLE MYIN
48100	3	HANGUL SYLLABLE MYIL
48113	4	HANGUL SYLLABLE MYING
48120	77954	HANGUL SYLLABLE MI
48121	1489	HANGUL SYLLABLE MIG
48122	5	HANGUL SYLLABLE MIGG
48123	1	HANGUL SYLLABLE MIGS
48124	36826	HANGUL SYLLABLE MIN
48125	4	HANGUL SYLLABLE MINJ
48126	14	HANGUL SYLLABLE MINH
48127	4143	HANGUL SYLLABLE MID
48128	6673	HANGUL SYLLABLE MIL
48136	117	HANGUL SYLLABLE MIM
48137	234	HANGUL SYLLABLE MIB
48139	3569	HANGUL SYLLABLE MIS
48140	3430	HANGUL SYLLABLE MISS
48141	2489	HANGUL SYLLABLE MING
48142	36	HANGUL SYLLABLE MIJ
48143	2012	HANGUL SYLLABLE MIC
48144	178	HANGUL SYLLABLE MIK
48145	1105	HANGUL SYLLABLE MIT
48146	5	HANGUL SYLLABLE MIP
48147	15	HANGUL SYLLABLE MIH
48148	52348	HANGUL SYLLABLE BA
48149	27356	HANGUL SYLLABLE BAG
48150	5450	HANGUL SYLLABLE BAGG
48152	24680	HANGUL SYLLABLE BAN
48154	1	HANGUL SYLLABLE BANH
48155	20092	HANGUL SYLLABLE BAD
48156	38141	HANGUL SYLLABLE BAL
48157	2565	HANGUL SYLLABLE BALG
48158	6	HANGUL SYLLABLE BALM
48159	593	HANGUL SYLLABLE BALB
48160	3	HANGUL SYLLABLE BALS
48161	15	HANGUL SYLLABLE BALT
48162	2	HANGUL SYLLABLE BALP
48163	10	HANGUL SYLLABLE BALH
48164	9970	HANGUL SYLLABLE BAM
48165	6571	HANGUL SYLLABLE BAB
48167	332	HANGUL SYLLABLE BAS
48168	36	HANGUL SYLLABLE BASS
48169	38283	HANGUL SYLLABLE BANG
48170	14	HANGUL SYLLABLE BAJ
48171	3	HANGUL SYLLABLE BAC
48172	513	HANGUL SYLLABLE BAK
48173	353	HANGUL SYLLABLE BAT
48174	7	HANGUL SYLLABLE BAP
48175	55	HANGUL SYLLABLE BAH
48176	33621	HANGUL SYLLABLE BAE
48177	15586	HANGUL SYLLABLE BAEG
48178	2	HANGUL SYLLABLE BAEGG
48180	946	HANGUL SYLLABLE BAEN
48183	38	HANGUL SYLLABLE BAED
48184	333	HANGUL SYLLABLE BAEL
48185	1	HANGUL SYLLABLE BAELG
48189	1	HANGUL SYLLABLE BAELT
48192	591	HANGUL SYLLABLE BAEM
48193	14	HANGUL SYLLABLE BAEB
48195	560	HANGUL SYLLABLE BAES
48196	1	HANGUL SYLLABLE BAESS
48197	2283	HANGUL SYLLABLE BAENG
48198	2	HANGUL SYLLABLE BAEJ
48200	24	HANGUL SYLLABLE BAEK
48201	378	HANGUL SYLLABLE BAET
48202	2	HANGUL SYLLABLE BAEP
48203	3	HANGUL SYLLABLE BAEH
48204	134	HANGUL SYLLABLE BYA
48205	16	HANGUL SYLLABLE BYAG
48208	13	HANGUL SYLLABLE BYAN
48211	1	HANGUL SYLLABLE BYAD
48212	50	HANGUL SYLLABLE BYAL
48220	10	HANGUL SYLLABLE BYAM
48221	4	HANGUL SYLLABLE BYAB
48223	1	HANGUL SYLLABLE BYAS
48225	27	HANGUL SYLLABLE BYANG
48226	2	HANGUL SYLLABLE BYAJ
48228	9	HANGUL SYLLABLE BYAK
48231	2	HANGUL SYLLABLE BYAH
48232	2	HANGUL SYLLABLE BYAE
48253	1	HANGUL SYLLABLE BYAENG
48259	1	HANGUL SYLLABLE BYAEH
48260	32095	HANGUL SYLLABLE BEO
48261	2565	HANGUL SYLLABLE BEOG
48262	22	HANGUL SYLLABLE BEOGG
48264	35724	HANGUL SYLLABLE BEON
48265	1	HANGUL SYLLABLE BEONJ
48267	15	HANGUL SYLLABLE BEOD
48268	9431	HANGUL SYLLABLE BEOL
48269	1	HANGUL SYLLABLE BEOLG
48270	3	HANGUL SYLLABLE BEOLM
48271	2	HANGUL SYLLABLE BEOLB
48272	1	HANGUL SYLLABLE BEOLS
48273	1	HANGUL SYLLABLE BEOLT
48276	10311	HANGUL SYLLABLE BEOM
48277	13884	HANGUL SYLLABLE BEOB
48279	2097	HANGUL SYLLABLE BEOS
48281	369	HANGUL SYLLABLE BEONG
48282	150	HANGUL SYLLABLE BEOJ
48283	2	HANGUL SYLLABLE BEOC
48284	43	HANGUL SYLLABLE BEOK
48285	4	HANGUL SYLLABLE BEOT
48286	9	HANGUL SYLLABLE BEOP
48287	6	HANGUL SYLLABLE BEOH
48288	10469	HANGUL SYLLABLE BE
48289	166	HANGUL SYLLABLE BEG
48291	20	HANGUL SYLLABLE BEGS
48292	14353	HANGUL SYLLABLE BEN
48294	1	HANGUL SYLLABLE BENH
48295	7	HANGUL SYLLABLE BED
48296	1946	HANGUL SYLLABLE BEL
48297	2	HANGUL SYLLABLE BELG
48299	1	HANGUL SYLLABLE BELB
48304	4	HANGUL SYLLABLE BEM
48305	102	HANGUL SYLLABLE BEB
48307	549	HANGUL SYLLABLE BES
48309	1977	HANGUL SYLLABLE BENG
48310	3	HANGUL SYLLABLE BEJ
48312	7	HANGUL SYLLABLE BEK
48313	6	HANGUL SYLLABLE BET
48314	12	HANGUL SYLLABLE BEP
48315	1	HANGUL SYLLABLE BEH
48316	1018	HANGUL SYLLABLE BYEO
48317	4188	HANGUL SYLLABLE BYEOG
48320	9808	HANGUL SYLLABLE BYEON
48321	1	HANGUL SYLLABLE BYEONJ
48323	6	HANGUL SYLLABLE BYEOD
48324	12603	HANGUL SYLLABLE BYEOL
48326	1	HANGUL SYLLABLE BYEOLM
48327	1	HANGUL SYLLABLE BYEOLB
48332	4	HANGUL SYLLABLE BYEOM
48333	344	HANGUL SYLLABLE BYEOB
48335	5	HANGUL SYLLABLE BYEOS
48336	18	HANGUL SYLLABLE BYEOSS
48337	10064	HANGUL SYLLABLE BYEONG
48338	1	HANGUL SYLLABLE BYEOJ
48339	8	HANGUL SYLLABLE BYEOC
48340	8	HANGUL SYLLABLE BYEOK
48341	189	HANGUL SYLLABLE BYEOT
48343	2	HANGUL SYLLABLE BYEOH
48344	1	HANGUL SYLLABLE BYE
48348	1	HANGUL SYLLABLE BYEN
48372	147931	HANGUL SYLLABLE BO
48373	17112	HANGUL SYLLABLE BOG
48374	858	HANGUL SYLLABLE BOGG
48375	4	HANGUL SYLLABLE BOGS
48376	23140	HANGUL SYLLABLE BON
48377	1	HANGUL SYLLABLE BONJ
48379	6	HANGUL SYLLABLE BOD
48380	10692	HANGUL SYLLABLE BOL
48381	6	HANGUL SYLLABLE BOLG
48382	6	HANGUL SYLLABLE BOLM
48384	1	HANGUL SYLLABLE BOLS
48388	3713	HANGUL SYLLABLE BOM
48389	1629	HANGUL SYLLABLE BOB
48391	5484	HANGUL SYLLABLE BOS
48393	5829	HANGUL SYLLABLE BONG
48394	10	HANGUL SYLLABLE BOJ
48395	1	HANGUL SYLLABLE BOC
48396	35	HANGUL SYLLABLE BOK
48397	1	HANGUL SYLLABLE BOT
48398	2	HANGUL SYLLABLE BOP
48399	5	HANGUL SYLLABLE BOH
48400	20512	HANGUL SYLLABLE BWA
48401	8	HANGUL SYLLABLE BWAG
48402	4	HANGUL SYLLABLE BWAGG
48404	3	HANGUL SYLLABLE BWAN
48407	2	HANGUL SYLLABLE BWAD
48408	11	HANGUL SYLLABLE BWAL
48416	5	HANGUL SYLLABLE BWAM
48417	3	HANGUL SYLLABLE BWAB
48419	914	HANGUL SYLLABLE BWAS
48420	8394	HANGUL SYLLABLE BWASS
48421	97	HANGUL SYLLABLE BWANG
48422	1	HANGUL SYLLABLE BWAJ
48423	1	HANGUL SYLLABLE BWAC
48424	278	HANGUL SYLLABLE BWAK
48425	4	HANGUL SYLLABLE BWAT
48427	11	HANGUL SYLLABLE BWAH
48428	76	HANGUL SYLLABLE BWAE
48429	1	HANGUL SYLLABLE BWAEG
48433	1	HANGUL SYLLABLE BWAENJ
48437	1	HANGUL SYLLABLE BWAELG
48445	4	HANGUL SYLLABLE BWAEB
48447	1	HANGUL SYLLABLE BWAES
48448	58	HANGUL SYLLABLE BWAESS
48456	628	HANGUL SYLLABLE BOE
48460	34	HANGUL SYLLABLE BOEN
48464	92	HANGUL SYLLABLE BOEL
48472	3	HANGUL SYLLABLE BOEM
48473	336	HANGUL SYLLABLE BOEB
48475	5	HANGUL SYLLABLE BOES
48476	24	HANGUL SYLLABLE BOESS
48480	1	HANGUL SYLLABLE BOEK
48484	80	HANGUL SYLLABLE BYO
48485	7	HANGUL SYLLABLE BYOG
48488	20	HANGUL SYLLABLE BYON
48491	1	HANGUL SYLLABLE BYOD
48492	1	HANGUL SYLLABLE BYOL
48500	1	HANGUL SYLLABLE BYOM
48501	1	HANGUL SYLLABLE BYOB
48502	1	HANGUL SYLLABLE BYOBS
48503	3	HANGUL SYLLABLE BYOS
48505	15	HANGUL SYLLABLE BYONG
48506	1	HANGUL SYLLABLE BYOJ
48512	88115	HANGUL SYLLABLE BU
48513	10094	HANGUL SYLLABLE BUG
48514	22	HANGUL SYLLABLE BUGG
48516	66920	HANGUL SYLLABLE BUN
48517	2	HANGUL SYLLABLE BUNJ
48519	68	HANGUL SYLLABLE BUD
48520	22669	HANGUL SYLLABLE BUL
48521	501	HANGUL SYLLABLE BULG
48522	1	HANGUL SYLLABLE BULM
48523	2	HANGUL SYLLABLE BULB
48524	1	HANGUL SYLLABLE BULS
48526	1	HANGUL SYLLABLE BULP
48527	1	HANGUL SYLLABLE BULH
48528	276	HANGUL SYLLABLE BUM
48529	22	HANGUL SYLLABLE BUB
48531	475	HANGUL SYLLABLE BUS
48532	1	HANGUL SYLLABLE BUSS
48533	2327	HANGUL SYLLABLE BUNG
48534	2	HANGUL SYLLABLE BUJ
48535	1	HANGUL SYLLABLE BUC
48536	33	HANGUL SYLLABLE BUK
48537	4047	HANGUL SYLLABLE BUT
48539	7	HANGUL SYLLABLE BUH
48540	17	HANGUL SYLLABLE BWEO
48544	2	HANGUL SYLLABLE BWEON
48548	5	HANGUL SYLLABLE BWEOL
48557	3	HANGUL SYLLABLE BWEOB
48559	1	HANGUL SYLLABLE BWEOS
48560	1	HANGUL SYLLABLE BWEOSS
48561	39	HANGUL SYLLABLE BWEONG
48568	52	HANGUL SYLLABLE BWE
48569	14	HANGUL SYLLABLE BWEG
48572	2	HANGUL SYLLABLE BWEN
48577	36	HANGUL SYLLABLE BWELG
48579	2	HANGUL SYLLABLE BWELB
48585	1	HANGUL SYLLABLE BWEB
48589	1	HANGUL SYLLABLE BWENG
48596	1883	HANGUL SYLLABLE BWI
48597	2	HANGUL SYLLABLE BWIG
48600	6	HANGUL SYLLABLE BWIN
48604	1	HANGUL SYLLABLE BWIL
48605	1	HANGUL SYLLABLE BWILG
48609	1	HANGUL SYLLABLE BWILT
48612	1	HANGUL SYLLABLE BWIM
48613	10	HANGUL SYLLABLE BWIB
48615	9	HANGUL SYLLABLE BWIS
48617	7	HANGUL SYLLABLE BWING
48618	1	HANGUL SYLLABLE BWIJ
48620	2	HANGUL SYLLABLE BWIK
48622	15	HANGUL SYLLABLE BWIP
48624	6451	HANGUL SYLLABLE BYU
48625	3	HANGUL SYLLABLE BYUG
48628	44	HANGUL SYLLABLE BYUN
48631	3	HANGUL SYLLABLE BYUD
48632	45	HANGUL SYLLABLE BYUL
48640	6	HANGUL SYLLABLE BYUM
48641	3	HANGUL SYLLABLE BYUB
48643	2	HANGUL SYLLABLE BYUS
48645	172	HANGUL SYLLABLE BYUNG
48646	1	HANGUL SYLLABLE BYUJ
48647	1	HANGUL SYLLABLE BYUC
48648	5	HANGUL SYLLABLE BYUK
48649	353	HANGUL SYLLABLE BYUT
48650	1	HANGUL SYLLABLE BYUP
48651	1	HANGUL SYLLABLE BYUH
48652	12840	HANGUL SYLLABLE BEU
48653	28	HANGUL SYLLABLE BEUG
48654	1	HANGUL SYLLABLE BEUGG
48655	3	HANGUL SYLLABLE BEUGS
48656	920	HANGUL SYLLABLE BEUN
48659	9	HANGUL SYLLABLE BEUD
48660	15096	HANGUL SYLLABLE BEUL
48664	1	HANGUL SYLLABLE BEULS
48665	1	HANGUL SYLLABLE BEULT
48667	2	HANGUL SYLLABLE BEULH
48668	47	HANGUL SYLLABLE BEUM
48669	33	HANGUL SYLLABLE BEUB
48670	1	HANGUL SYLLABLE BEUBS
48671	6	HANGUL SYLLABLE BEUS
48673	23	HANGUL SYLLABLE BEUNG
48674	2	HANGUL SYLLABLE BEUJ
48676	13	HANGUL SYLLABLE BEUK
48677	2	HANGUL SYLLABLE BEUT
48679	4	HANGUL SYLLABLE BEUH
48680	64	HANGUL SYLLABLE BYI
48684	4	HANGUL SYLLABLE BYIN
48687	1	HANGUL SYLLABLE BYID
48692	3	HANGUL SYLLABLE BYILS
48697	5	HANGUL SYLLABLE BYIB
48701	11	HANGUL SYLLABLE BYING
48706	128	HANGUL SYLLABLE BYIP
48708	70550	HANGUL SYLLABLE BI
48709	3270	HANGUL SYLLABLE BIG
48710	5	HANGUL SYLLABLE BIGG
48711	17	HANGUL SYLLABLE BIGS
48712	5039	HANGUL SYLLABLE BIN
48715	10	HANGUL SYLLABLE BID
48716	2670	HANGUL SYLLABLE BIL
48717	3	HANGUL SYLLABLE BILG
48719	2	HANGUL SYLLABLE BILB
48723	1	HANGUL SYLLABLE BILH
48724	374	HANGUL SYLLABLE BIM
48725	278	HANGUL SYLLABLE BIB
48726	60	HANGUL SYLLABLE BIBS
48727	1589	HANGUL SYLLABLE BIS
48729	3362	HANGUL SYLLABLE BING
48730	326	HANGUL SYLLABLE BIJ
48731	4343	HANGUL SYLLABLE BIC
48732	53	HANGUL SYLLABLE BIK
48733	20	HANGUL SYLLABLE BIT
48734	8	HANGUL SYLLABLE BIP
48735	3	HANGUL SYLLABLE BIH
48736	35958	HANGUL SYLLABLE BBA
48737	1782	HANGUL SYLLABLE BBAG
48738	65	HANGUL SYLLABLE BBAGG
48740	986	HANGUL SYLLABLE BBAN
48743	3	HANGUL SYLLABLE BBAD
48744	9958	HANGUL SYLLABLE BBAL
48745	1	HANGUL SYLLABLE BBALG
48752	478	HANGUL SYLLABLE BBAM
48753	34	HANGUL SYLLABLE BBAB
48755	101	HANGUL SYLLABLE BBAS
48756	195	HANGUL SYLLABLE BBASS
48757	4052	HANGUL SYLLABLE BBANG
48758	4	HANGUL SYLLABLE BBAJ
48759	1	HANGUL SYLLABLE BBAC
48760	116	HANGUL SYLLABLE BBAK
48761	1	HANGUL SYLLABLE BBAT
48762	1	HANGUL SYLLABLE BBAP
48763	23	HANGUL SYLLABLE BBAH
48764	3960	HANGUL SYLLABLE BBAE
48765	127	HANGUL SYLLABLE BBAEG
48766	1	HANGUL SYLLABLE BBAEGG
48768	153	HANGUL SYLLABLE BBAEN
48771	1	HANGUL SYLLABLE BBAED
48772	128	HANGUL SYLLABLE BBAEL
48773	1	HANGUL SYLLABLE BBAELG
48776	12	HANGUL SYLLABLE BBAELS
48780	79	HANGUL SYLLABLE BBAEM
48781	8	HANGUL SYLLABLE BBAEB
48783	568	HANGUL SYLLABLE BBAES
48784	150	HANGUL SYLLABLE BBAESS
48785	67	HANGUL SYLLABLE BBAENG
48788	2	HANGUL SYLLABLE BBAEK
48792	56	HANGUL SYLLABLE BBYA
48793	181	HANGUL SYLLABLE BBYAG
48794	3	HANGUL SYLLABLE BBYAGG
48796	3	HANGUL SYLLABLE BBYAN
48800	3	HANGUL SYLLABLE BBYAL
48808	395	HANGUL SYLLABLE BBYAM
48809	9	HANGUL SYLLABLE BBYAB
48813	6	HANGUL SYLLABLE BBYANG
48819	4	HANGUL SYLLABLE BBYAH
48820	36	HANGUL SYLLABLE BBYAE
48821	1	HANGUL SYLLABLE BBYAEG
48822	2	HANGUL SYLLABLE BBYAEGG
48839	7	HANGUL SYLLABLE BBYAES
48840	1	HANGUL SYLLABLE BBYAESS
48841	2	HANGUL SYLLABLE BBYAENG
48848	5796	HANGUL SYLLABLE BBEO
48849	233	HANGUL SYLLABLE BBEOG
48850	9	HANGUL SYLLABLE BBEOGG
48852	2054	HANGUL SYLLABLE BBEON
48855	324	HANGUL SYLLABLE BBEOD
48856	558	HANGUL SYLLABLE BBEOL
48864	7	HANGUL SYLLABLE BBEOM
48865	15	HANGUL SYLLABLE BBEOB
48867	124	HANGUL SYLLABLE BBEOS
48868	450	HANGUL SYLLABLE BBEOSS
48869	618	HANGUL SYLLABLE BBEONG
