54172	1838	HANGUL SYLLABLE PEN
54175	1	HANGUL SYLLABLE PED
54176	555	HANGUL SYLLABLE PEL
54181	1	HANGUL SYLLABLE PELT
54184	62	HANGUL SYLLABLE PEM
54185	868	HANGUL SYLLABLE PEB
54187	540	HANGUL SYLLABLE PES
54189	623	HANGUL SYLLABLE PENG
54190	1	HANGUL SYLLABLE PEJ
54192	7	HANGUL SYLLABLE PEK
54193	1	HANGUL SYLLABLE PET
54194	5	HANGUL SYLLABLE PEP
54195	1	HANGUL SYLLABLE PEH
54196	1030	HANGUL SYLLABLE PYEO
54200	22741	HANGUL SYLLABLE PYEON
54204	864	HANGUL SYLLABLE PYEOL
54212	80	HANGUL SYLLABLE PYEOM
54213	3	HANGUL SYLLABLE PYEOB
54215	20	HANGUL SYLLABLE PYEOS
54216	110	HANGUL SYLLABLE PYEOSS
54217	13664	HANGUL SYLLABLE PYEONG
54220	1	HANGUL SYLLABLE PYEOK
54222	1	HANGUL SYLLABLE PYEOP
54223	1	HANGUL SYLLABLE PYEOH
54224	3653	HANGUL SYLLABLE PYE
54225	1	HANGUL SYLLABLE PYEG
54228	4	HANGUL SYLLABLE PYEN
54232	2	HANGUL SYLLABLE PYEL
54233	2	HANGUL SYLLABLE PYELG
54240	2	HANGUL SYLLABLE PYEM
54245	1	HANGUL SYLLABLE PYENG
54248	2	HANGUL SYLLABLE PYEK
54252	43865	HANGUL SYLLABLE PO
54253	9966	HANGUL SYLLABLE POG
54254	2	HANGUL SYLLABLE POGG
54256	13649	HANGUL SYLLABLE PON
54257	1	HANGUL SYLLABLE PONJ
54260	3779	HANGUL SYLLABLE POL
54262	1	HANGUL SYLLABLE POLM
54265	1	HANGUL SYLLABLE POLT
54268	757	HANGUL SYLLABLE POM
54269	8	HANGUL SYLLABLE POB
54271	291	HANGUL SYLLABLE POS
54273	581	HANGUL SYLLABLE PONG
54275	13	HANGUL SYLLABLE POC
54276	24	HANGUL SYLLABLE POK
54277	6	HANGUL SYLLABLE POT
54278	11	HANGUL SYLLABLE POP
54279	1	HANGUL SYLLABLE POH
54280	475	HANGUL SYLLABLE PWA
54281	35	HANGUL SYLLABLE PWAG
54284	9	HANGUL SYLLABLE PWAN
54288	32	HANGUL SYLLABLE PWAL
54297	3	HANGUL SYLLABLE PWAB
54299	14	HANGUL SYLLABLE PWAS
54301	75	HANGUL SYLLABLE PWANG
54307	1	HANGUL SYLLABLE PWAH
54308	1	HANGUL SYLLABLE PWAE
54336	19	HANGUL SYLLABLE POE
54340	4	HANGUL SYLLABLE POEN
54360	1	HANGUL SYLLABLE POEK
54364	26720	HANGUL SYLLABLE PYO
54365	5	HANGUL SYLLABLE PYOG
54368	28	HANGUL SYLLABLE PYON
54372	1	HANGUL SYLLABLE PYOL
54380	1	HANGUL SYLLABLE PYOM
54381	2	HANGUL SYLLABLE PYOB
54383	4	HANGUL SYLLABLE PYOS
54385	13	HANGUL SYLLABLE PYONG
54388	16	HANGUL SYLLABLE PYOK
54390	3	HANGUL SYLLABLE PYOP
54391	1	HANGUL SYLLABLE PYOH
54392	7035	HANGUL SYLLABLE PU
54393	2195	HANGUL SYLLABLE PUG
54394	2	HANGUL SYLLABLE PUGG
54396	781	HANGUL SYLLABLE PUN
54399	11	HANGUL SYLLABLE PUD
54400	9965	HANGUL SYLLABLE PUL
54402	2	HANGUL SYLLABLE PULM
54408	15888	HANGUL SYLLABLE PUM
54409	437	HANGUL SYLLABLE PUB
54411	1706	HANGUL SYLLABLE PUS
54413	7395	HANGUL SYLLABLE PUNG
54414	2	HANGUL SYLLABLE PUJ
54415	2	HANGUL SYLLABLE PUC
54416	8	HANGUL SYLLABLE PUK
54417	2	HANGUL SYLLABLE PUT
54418	37	HANGUL SYLLABLE PUP
54419	5	HANGUL SYLLABLE PUH
54420	59	HANGUL SYLLABLE PWEO
54421	7	HANGUL SYLLABLE PWEOG
54428	4	HANGUL SYLLABLE PWEOL
54437	1	HANGUL SYLLABLE PWEOB
54439	2	HANGUL SYLLABLE PWEOS
54440	1	HANGUL SYLLABLE PWEOSS
54441	9	HANGUL SYLLABLE PWEONG
54444	15	HANGUL SYLLABLE PWEOK
54448	17	HANGUL SYLLABLE PWE
54449	4	HANGUL SYLLABLE PWEG
54452	9	HANGUL SYLLABLE PWEN
54456	4	HANGUL SYLLABLE PWEL
54457	1	HANGUL SYLLABLE PWELG
54464	1	HANGUL SYLLABLE PWEM
54465	5	HANGUL SYLLABLE PWEB
54469	1	HANGUL SYLLABLE PWENG
54472	1	HANGUL SYLLABLE PWEK
54475	1	HANGUL SYLLABLE PWEH
54476	61	HANGUL SYLLABLE PWI
54477	3	HANGUL SYLLABLE PWIG
54484	7	HANGUL SYLLABLE PWIL
54490	1	HANGUL SYLLABLE PWILP
54495	1	HANGUL SYLLABLE PWIS
54497	1	HANGUL SYLLABLE PWING
54500	1	HANGUL SYLLABLE PWIK
54504	3781	HANGUL SYLLABLE PYU
54505	8	HANGUL SYLLABLE PYUG
54508	6	HANGUL SYLLABLE PYUN
54512	34	HANGUL SYLLABLE PYUL
54520	54	HANGUL SYLLABLE PYUM
54521	4	HANGUL SYLLABLE PYUB
54523	11	HANGUL SYLLABLE PYUS
54525	37	HANGUL SYLLABLE PYUNG
54526	1	HANGUL SYLLABLE PYUJ
54527	1	HANGUL SYLLABLE PYUC
54528	4	HANGUL SYLLABLE PYUK
54529	4	HANGUL SYLLABLE PYUT
54530	46	HANGUL SYLLABLE PYUP
54531	3	HANGUL SYLLABLE PYUH
54532	47915	HANGUL SYLLABLE PEU
54533	13	HANGUL SYLLABLE PEUG
54535	1	HANGUL SYLLABLE PEUGS
54536	7013	HANGUL SYLLABLE PEUN
54539	10	HANGUL SYLLABLE PEUD
54540	20001	HANGUL SYLLABLE PEUL
54542	66	HANGUL SYLLABLE PEULM
54548	1825	HANGUL SYLLABLE PEUM
54549	136	HANGUL SYLLABLE PEUB
54551	8	HANGUL SYLLABLE PEUS
54553	52	HANGUL SYLLABLE PEUNG
54554	3	HANGUL SYLLABLE PEUJ
54556	23	HANGUL SYLLABLE PEUK
54557	1	HANGUL SYLLABLE PEUT
54558	5	HANGUL SYLLABLE PEUP
54559	7	HANGUL SYLLABLE PEUH
54560	17	HANGUL SYLLABLE PYI
54564	2	HANGUL SYLLABLE PYIN
54568	2	HANGUL SYLLABLE PYIL
54579	1	HANGUL SYLLABLE PYIS
54581	3	HANGUL SYLLABLE PYING
54582	1	HANGUL SYLLABLE PYIJ
54588	55313	HANGUL SYLLABLE PI
54589	3536	HANGUL SYLLABLE PIG
54590	1	HANGUL SYLLABLE PIGG
54591	1	HANGUL SYLLABLE PIGS
54592	1755	HANGUL SYLLABLE PIN
54595	8	HANGUL SYLLABLE PID
54596	16364	HANGUL SYLLABLE PIL
54600	1	HANGUL SYLLABLE PILS
54601	1	HANGUL SYLLABLE PILT
54604	100	HANGUL SYLLABLE PIM
54605	247	HANGUL SYLLABLE PIB
54607	775	HANGUL SYLLABLE PIS
54608	4	HANGUL SYLLABLE PISS
54609	6043	HANGUL SYLLABLE PING
54610	1	HANGUL SYLLABLE PIJ
54611	1	HANGUL SYLLABLE PIC
54612	33	HANGUL SYLLABLE PIK
54613	6	HANGUL SYLLABLE PIT
54614	5	HANGUL SYLLABLE PIP
54615	3	HANGUL SYLLABLE PIH
54616	565389	HANGUL SYLLABLE HA
54617	40491	HANGUL SYLLABLE HAG
54618	8	HANGUL SYLLABLE HAGG
54619	3	HANGUL SYLLABLE HAGS
54620	290343	HANGUL SYLLABLE HAN
54621	4	HANGUL SYLLABLE HANJ
54622	2	HANGUL SYLLABLE HANH
54623	46	HANGUL SYLLABLE HAD
54624	83708	HANGUL SYLLABLE HAL
54625	455	HANGUL SYLLABLE HALG
54626	25	HANGUL SYLLABLE HALM
54627	5	HANGUL SYLLABLE HALB
54628	8	HANGUL SYLLABLE HALS
54629	1329	HANGUL SYLLABLE HALT
54630	1	HANGUL SYLLABLE HALP
54631	33	HANGUL SYLLABLE HALH
54632	39256	HANGUL SYLLABLE HAM
54633	61336	HANGUL SYLLABLE HAB
54635	3413	HANGUL SYLLABLE HAS
54636	25	HANGUL SYLLABLE HASS
54637	17496	HANGUL SYLLABLE HANG
54638	64	HANGUL SYLLABLE HAJ
54639	5	HANGUL SYLLABLE HAC
54640	714	HANGUL SYLLABLE HAK
54641	101	HANGUL SYLLABLE HAT
54642	12	HANGUL SYLLABLE HAP
54643	2415	HANGUL SYLLABLE HAH
54644	298662	HANGUL SYLLABLE HAE
54645	1588	HANGUL SYLLABLE HAEG
54646	25	HANGUL SYLLABLE HAEGG
54648	2529	HANGUL SYLLABLE HAEN
54651	16	HANGUL SYLLABLE HAED
54652	105	HANGUL SYLLABLE HAEL
54653	1	HANGUL SYLLABLE HAELG
54654	1	HANGUL SYLLABLE HAELM
54656	1	HANGUL SYLLABLE HAELS
54657	1	HANGUL SYLLABLE HAELT
54659	1	HANGUL SYLLABLE HAELH
54660	1932	HANGUL SYLLABLE HAEM
54661	106	HANGUL SYLLABLE HAEB
54663	7943	HANGUL SYLLABLE HAES
54664	73892	HANGUL SYLLABLE HAESS
54665	43784	HANGUL SYLLABLE HAENG
54666	17	HANGUL SYLLABLE HAEJ
54667	9	HANGUL SYLLABLE HAEC
54668	1114	HANGUL SYLLABLE HAEK
54669	14	HANGUL SYLLABLE HAET
54670	9	HANGUL SYLLABLE HAEP
54671	210	HANGUL SYLLABLE HAEH
54672	960	HANGUL SYLLABLE HYA
54673	11	HANGUL SYLLABLE HYAG
54674	1	HANGUL SYLLABLE HYAGG
54676	45	HANGUL SYLLABLE HYAN
54679	1	HANGUL SYLLABLE HYAD
54680	16	HANGUL SYLLABLE HYAL
54681	7	HANGUL SYLLABLE HYALG
54682	1	HANGUL SYLLABLE HYALM
54683	7	HANGUL SYLLABLE HYALB
54685	193	HANGUL SYLLABLE HYALT
54687	1	HANGUL SYLLABLE HYALH
54688	13	HANGUL SYLLABLE HYAM
54689	6	HANGUL SYLLABLE HYAB
54691	59	HANGUL SYLLABLE HYAS
54692	45	HANGUL SYLLABLE HYASS
54693	12884	HANGUL SYLLABLE HYANG
54694	2	HANGUL SYLLABLE HYAJ
54696	12	HANGUL SYLLABLE HYAK
54699	35	HANGUL SYLLABLE HYAH
54700	26	HANGUL SYLLABLE HYAE
54704	1	HANGUL SYLLABLE HYAEN
54719	5	HANGUL SYLLABLE HYAES
54720	21	HANGUL SYLLABLE HYAESS
54721	2	HANGUL SYLLABLE HYAENG
54723	1	HANGUL SYLLABLE HYAEC
54728	19369	HANGUL SYLLABLE HEO
54729	5330	HANGUL SYLLABLE HEOG
54730	36	HANGUL SYLLABLE HEOGG
54731	8	HANGUL SYLLABLE HEOGS
54732	3910	HANGUL SYLLABLE HEON
54734	1	HANGUL SYLLABLE HEONH
54735	35	HANGUL SYLLABLE HEOD
54736	18991	HANGUL SYLLABLE HEOL
54737	70	HANGUL SYLLABLE HEOLG
54738	10	HANGUL SYLLABLE HEOLM
54739	6	HANGUL SYLLABLE HEOLB
54740	3	HANGUL SYLLABLE HEOLS
54741	17	HANGUL SYLLABLE HEOLT
54742	2	HANGUL SYLLABLE HEOLP
54743	23	HANGUL SYLLABLE HEOLH
54744	13134	HANGUL SYLLABLE HEOM
54745	221	HANGUL SYLLABLE HEOB
54747	1527	HANGUL SYLLABLE HEOS
54748	6	HANGUL SYLLABLE HEOSS
54749	2671	HANGUL SYLLABLE HEONG
54750	4	HANGUL SYLLABLE HEOJ
54751	1	HANGUL SYLLABLE HEOC
54752	1047	HANGUL SYLLABLE HEOK
54753	20	HANGUL SYLLABLE HEOT
54754	3	HANGUL SYLLABLE HEOP
54755	1064	HANGUL SYLLABLE HEOH
54756	22131	HANGUL SYLLABLE HE
54757	270	HANGUL SYLLABLE HEG
54759	4	HANGUL SYLLABLE HEGS
54760	1593	HANGUL SYLLABLE HEN
54763	8	HANGUL SYLLABLE HED
54764	2112	HANGUL SYLLABLE HEL
54765	3	HANGUL SYLLABLE HELG
54767	10	HANGUL SYLLABLE HELB
54768	2	HANGUL SYLLABLE HELS
54770	4	HANGUL SYLLABLE HELP
54771	2	HANGUL SYLLABLE HELH
54772	150	HANGUL SYLLABLE HEM
54773	23	HANGUL SYLLABLE HEB
54775	2410	HANGUL SYLLABLE HES
54776	25	HANGUL SYLLABLE HESS
54777	613	HANGUL SYLLABLE HENG
54778	4	HANGUL SYLLABLE HEJ
54780	77	HANGUL SYLLABLE HEK
54781	10	HANGUL SYLLABLE HET
54782	2	HANGUL SYLLABLE HEP
54783	2724	HANGUL SYLLABLE HEH
54784	9282	HANGUL SYLLABLE HYEO
54785	5781	HANGUL SYLLABLE HYEOG
54788	46105	HANGUL SYLLABLE HYEON
54789	1	HANGUL SYLLABLE HYEONJ
54791	6	HANGUL SYLLABLE HYEOD
54792	2637	HANGUL SYLLABLE HYEOL
54799	2	HANGUL SYLLABLE HYEOLH
54800	1430	HANGUL SYLLABLE HYEOM
54801	4222	HANGUL SYLLABLE HYEOB
54803	168	HANGUL SYLLABLE HYEOS
54804	1392	HANGUL SYLLABLE HYEOSS
54805	28476	HANGUL SYLLABLE HYEONG
54806	3	HANGUL SYLLABLE HYEOJ
54808	25	HANGUL SYLLABLE HYEOK
54809	3	HANGUL SYLLABLE HYEOT
54811	8	HANGUL SYLLABLE HYEOH
54812	11977	HANGUL SYLLABLE HYE
54816	16	HANGUL SYLLABLE HYEN
54820	19	HANGUL SYLLABLE HYEL
54822	3	HANGUL SYLLABLE HYELM
54828	37	HANGUL SYLLABLE HYEM
54829	1	HANGUL SYLLABLE HYEB
54831	8	HANGUL SYLLABLE HYES
54832	3	HANGUL SYLLABLE HYESS
54833	3	HANGUL SYLLABLE HYENG
54834	10	HANGUL SYLLABLE HYEJ
54836	2	HANGUL SYLLABLE HYEK
54839	2	HANGUL SYLLABLE HYEH
54840	42003	HANGUL SYLLABLE HO
54841	8355	HANGUL SYLLABLE HOG
54842	1	HANGUL SYLLABLE HOGG
54843	2	HANGUL SYLLABLE HOGS
54844	17932	HANGUL SYLLABLE HON
54845	2	HANGUL SYLLABLE HONJ
54846	5	HANGUL SYLLABLE HONH
54847	13	HANGUL SYLLABLE HOD
54848	3845	HANGUL SYLLABLE HOL
54849	1	HANGUL SYLLABLE HOLG
54853	1	HANGUL SYLLABLE HOLT
54855	6	HANGUL SYLLABLE HOLH
54856	4761	HANGUL SYLLABLE HOM
54857	700	HANGUL SYLLABLE HOB
54859	180	HANGUL SYLLABLE HOS
54861	13593	HANGUL SYLLABLE HONG
54862	5	HANGUL SYLLABLE HOJ
54863	1	HANGUL SYLLABLE HOC
54864	41	HANGUL SYLLABLE HOK
54865	13	HANGUL SYLLABLE HOT
54866	3	HANGUL SYLLABLE HOP
54867	305	HANGUL SYLLABLE HOH
54868	77996	HANGUL SYLLABLE HWA
54869	15994	HANGUL SYLLABLE HWAG
54870	1	HANGUL SYLLABLE HWAGG
54871	2	HANGUL SYLLABLE HWAGS
54872	14015	HANGUL SYLLABLE HWAN
54875	4	HANGUL SYLLABLE HWAD
54876	10330	HANGUL SYLLABLE HWAL
54881	2	HANGUL SYLLABLE HWALT
54884	10	HANGUL SYLLABLE HWAM
54885	6	HANGUL SYLLABLE HWAB
54886	1	HANGUL SYLLABLE HWABS
54887	631	HANGUL SYLLABLE HWAS
54888	2	HANGUL SYLLABLE HWASS
54889	12899	HANGUL SYLLABLE HWANG
54890	2	HANGUL SYLLABLE HWAJ
54891	1	HANGUL SYLLABLE HWAC
54892	51	HANGUL SYLLABLE HWAK
54893	1	HANGUL SYLLABLE HWAT
54895	5	HANGUL SYLLABLE HWAH
54896	33	HANGUL SYLLABLE HWAE
54897	14	HANGUL SYLLABLE HWAEG
54900	2	HANGUL SYLLABLE HWAEN
54912	1	HANGUL SYLLABLE HWAEM
54915	79	HANGUL SYLLABLE HWAES
54916	1	HANGUL SYLLABLE HWAESS
54917	4	HANGUL SYLLABLE HWAENG
54923	1	HANGUL SYLLABLE HWAEH
54924	48034	HANGUL SYLLABLE HOE
54925	2812	HANGUL SYLLABLE HOEG
54926	3	HANGUL SYLLABLE HOEGG
54928	36	HANGUL SYLLABLE HOEN
54932	8	HANGUL SYLLABLE HOEL
54941	4	HANGUL SYLLABLE HOEB
54943	390	HANGUL SYLLABLE HOES
54945	545	HANGUL SYLLABLE HOENG
54948	13	HANGUL SYLLABLE HOEK
54952	8731	HANGUL SYLLABLE HYO
54953	21	HANGUL SYLLABLE HYOG
54956	331	HANGUL SYLLABLE HYON
54960	21	HANGUL SYLLABLE HYOL
54968	14	HANGUL SYLLABLE HYOM
54969	6	HANGUL SYLLABLE HYOB
54971	20	HANGUL SYLLABLE HYOS
54973	403	HANGUL SYLLABLE HYONG
54974	6	HANGUL SYLLABLE HYOJ
54976	6	HANGUL SYLLABLE HYOK
54977	5	HANGUL SYLLABLE HYOT
54979	9	HANGUL SYLLABLE HYOH
54980	47898	HANGUL SYLLABLE HU
54981	478	HANGUL SYLLABLE HUG
54982	2	HANGUL SYLLABLE HUGG
54984	10493	HANGUL SYLLABLE HUN
54987	11	HANGUL SYLLABLE HUD
54988	1883	HANGUL SYLLABLE HUL
54989	31	HANGUL SYLLABLE HULG
54992	1	HANGUL SYLLABLE HULS
54993	160	HANGUL SYLLABLE HULT
54995	10	HANGUL SYLLABLE HULH
54996	674	HANGUL SYLLABLE HUM
54997	57	HANGUL SYLLABLE HUB
54999	1507	HANGUL SYLLABLE HUS
55000	3	HANGUL SYLLABLE HUSS
55001	186	HANGUL SYLLABLE HUNG
55002	3	HANGUL SYLLABLE HUJ
55003	2	HANGUL SYLLABLE HUC
55004	74	HANGUL SYLLABLE HUK
55005	8	HANGUL SYLLABLE HUT
55007	377	HANGUL SYLLABLE HUH
55008	273	HANGUL SYLLABLE HWEO
55012	346	HANGUL SYLLABLE HWEON
55016	1340	HANGUL SYLLABLE HWEOL
55017	1	HANGUL SYLLABLE HWEOLG
55024	1	HANGUL SYLLABLE HWEOM
55027	2	HANGUL SYLLABLE HWEOS
55029	8	HANGUL SYLLABLE HWEONG
55032	1	HANGUL SYLLABLE HWEOK
55035	2	HANGUL SYLLABLE HWEOH
55036	661	HANGUL SYLLABLE HWE
55037	5	HANGUL SYLLABLE HWEG
55040	4	HANGUL SYLLABLE HWEN
55044	2	HANGUL SYLLABLE HWEL
55045	6	HANGUL SYLLABLE HWELG
55051	2	HANGUL SYLLABLE HWELH
55057	30	HANGUL SYLLABLE HWENG
55060	3	HANGUL SYLLABLE HWEK
55063	1	HANGUL SYLLABLE HWEH
55064	2649	HANGUL SYLLABLE HWI
55065	188	HANGUL SYLLABLE HWIG
55068	24	HANGUL SYLLABLE HWIN
55071	1	HANGUL SYLLABLE HWID
55072	209	HANGUL SYLLABLE HWIL
55074	1	HANGUL SYLLABLE HWILM
55080	2	HANGUL SYLLABLE HWIM
55081	220	HANGUL SYLLABLE HWIB
55083	6	HANGUL SYLLABLE HWIS
55085	12	HANGUL SYLLABLE HWING
55086	1	HANGUL SYLLABLE HWIJ
55088	1	HANGUL SYLLABLE HWIK
55091	1	HANGUL SYLLABLE HWIH
55092	13936	HANGUL SYLLABLE HYU
55093	11	HANGUL SYLLABLE HYUG
55096	20	HANGUL SYLLABLE HYUN
55099	1	HANGUL SYLLABLE HYUD
55100	39	HANGUL SYLLABLE HYUL
55101	1	HANGUL SYLLABLE HYULG
55108	15	HANGUL SYLLABLE HYUM
55111	12	HANGUL SYLLABLE HYUS
55112	1	HANGUL SYLLABLE HYUSS
55113	968	HANGUL SYLLABLE HYUNG
55114	7	HANGUL SYLLABLE HYUJ
55115	1	HANGUL SYLLABLE HYUC
55116	64	HANGUL SYLLABLE HYUK
55117	7	HANGUL SYLLABLE HYUT
55118	4	HANGUL SYLLABLE HYUP
55119	26	HANGUL SYLLABLE HYUH
55120	18691	HANGUL SYLLABLE HEU
55121	11743	HANGUL SYLLABLE HEUG
55122	48	HANGUL SYLLABLE HEUGG
55123	8	HANGUL SYLLABLE HEUGS
55124	4848	HANGUL SYLLABLE HEUN
55126	1	HANGUL SYLLABLE HEUNH
55127	64	HANGUL SYLLABLE HEUD
55128	2779	HANGUL SYLLABLE HEUL
55129	728	HANGUL SYLLABLE HEULG
55130	3	HANGUL SYLLABLE HEULM
55131	12	HANGUL SYLLABLE HEULB
55132	5	HANGUL SYLLABLE HEULS
55133	6	HANGUL SYLLABLE HEULT
55135	3	HANGUL SYLLABLE HEULH
55136	2696	HANGUL SYLLABLE HEUM
55137	3676	HANGUL SYLLABLE HEUB
55139	338	HANGUL SYLLABLE HEUS
55140	2	HANGUL SYLLABLE HEUSS
55141	5772	HANGUL SYLLABLE HEUNG
55142	18	HANGUL SYLLABLE HEUJ
55143	1	HANGUL SYLLABLE HEUC
55144	153	HANGUL SYLLABLE HEUK
55145	296	HANGUL SYLLABLE HEUT
55146	10	HANGUL SYLLABLE HEUP
55147	1124	HANGUL SYLLABLE HEUH
55148	24555	HANGUL SYLLABLE HYI
55152	1388	HANGUL SYLLABLE HYIN
55155	1	HANGUL SYLLABLE HYID
55156	17	HANGUL SYLLABLE HYIL
55164	4	HANGUL SYLLABLE HYIM
55165	2	HANGUL SYLLABLE HYIB
55167	5	HANGUL SYLLABLE HYIS
55169	73	HANGUL SYLLABLE HYING
55170	1	HANGUL SYLLABLE HYIJ
55172	20	HANGUL SYLLABLE HYIK
55173	1	HANGUL SYLLABLE HYIT
55175	11	HANGUL SYLLABLE HYIH
55176	67743	HANGUL SYLLABLE HI
55177	257	HANGUL SYLLABLE HIG
55178	6	HANGUL SYLLABLE HIGG
55179	1	HANGUL SYLLABLE HIGS
55180	3089	HANGUL SYLLABLE HIN
55182	1	HANGUL SYLLABLE HINH
55183	11	HANGUL SYLLABLE HID
55184	4045	HANGUL SYLLABLE HIL
55185	5	HANGUL SYLLABLE HILG
55186	1	HANGUL SYLLABLE HILM
55191	2	HANGUL SYLLABLE HILH
55192	22495	HANGUL SYLLABLE HIM
55193	700	HANGUL SYLLABLE HIB
55195	983	HANGUL SYLLABLE HIS
55196	6	HANGUL SYLLABLE HISS
55197	2162	HANGUL SYLLABLE HING
55198	7	HANGUL SYLLABLE HIJ
55199	25	HANGUL SYLLABLE HIC
55200	207	HANGUL SYLLABLE HIK
55201	15	HANGUL SYLLABLE HIT
55202	10	HANGUL SYLLABLE HIP
55203	1475	HANGUL SYLLABLE HIH
55231	1	HANGUL JUNGSEONG I-YEO
55280	1	HANGUL JONGSEONG SIOS-CHIEUCH
57344	7	[unknown character]
57345	350	[unknown character]
57346	124	[unknown character]
57347	674	[unknown character]
57348	307	[unknown character]
57349	238	[unknown character]
57350	25	[unknown character]
57351	56	[unknown character]
57352	182	[unknown character]
57353	115	[unknown character]
57354	254	[unknown character]
57355	11	[unknown character]
57356	120	[unknown character]
57357	2480	[unknown character]
57358	6161	[unknown character]
57359	853	[unknown character]
57360	1275	[unknown character]
57361	8323	[unknown character]
57362	3830	[unknown character]
57363	17	[unknown character]
57364	79	[unknown character]
57365	91	[unknown character]
57366	278	[unknown character]
57367	146	[unknown character]
57368	391	[unknown character]
57369	85	[unknown character]
57370	144	[unknown character]
57371	158	[unknown character]
57372	36	[unknown character]
57373	578	[unknown character]
57374	156	[unknown character]
57375	34	[unknown character]
57376	142	[unknown character]
57377	498	[unknown character]
57378	18407	[unknown character]
57379	5050	[unknown character]
57380	22	[unknown character]
57381	27	[unknown character]
57382	23	[unknown character]
57383	30	[unknown character]
57384	20	[unknown character]
57385	21	[unknown character]
57386	21	[unknown character]
57387	13	[unknown character]
57388	14	[unknown character]
57389	20	[unknown character]
57390	19	[unknown character]
57391	33	[unknown character]
57392	4929	[unknown character]
57393	191	[unknown character]
57394	7319	[unknown character]
57395	354	[unknown character]
57396	429	[unknown character]
57397	1527	[unknown character]
57398	223	[unknown character]
57399	17	[unknown character]
57400	90	[unknown character]
57401	64	[unknown character]
57402	55	[unknown character]
57403	35	[unknown character]
57404	289	[unknown character]
57405	148	[unknown character]
57406	771	[unknown character]
57407	140	[unknown character]
57408	69	[unknown character]
57409	113	[unknown character]
57410	130	[unknown character]
57411	247	[unknown character]
57412	574	[unknown character]
57413	196	[unknown character]
57414	347	[unknown character]
57415	324	[unknown character]
57416	155	[unknown character]
57417	1257	[unknown character]
57418	2726	[unknown character]
57419	305	[unknown character]
57420	1168	[unknown character]
57421	72	[unknown character]
57422	452	[unknown character]
57423	406	[unknown character]
57424	368	[unknown character]
57425	176	[unknown character]
57426	308	[unknown character]
57427	87	[unknown character]
57428	142	[unknown character]
57429	329	[unknown character]
57430	9501	[unknown character]
57431	3607	[unknown character]
57432	2915	[unknown character]
57433	2002	[unknown character]
57434	946	[unknown character]
57436	1	[unknown character]
57457	1	[unknown character]
57460	1	[unknown character]
57466	1	[unknown character]
57467	1	[unknown character]
57468	2	[unknown character]
57518	1	[unknown character]
57532	2	[unknown character]
57539	1	[unknown character]
57554	1	[unknown character]
57570	1	[unknown character]
57579	1	[unknown character]
57589	10	[unknown character]
57596	2	[unknown character]
57597	2	[unknown character]
57601	94	[unknown character]
57602	11	[unknown character]
57603	109	[unknown character]
57604	178	[unknown character]
57605	3834	[unknown character]
57606	22676	[unknown character]
57607	3749	[unknown character]
57608	1853	[unknown character]
57609	125	[unknown character]
57610	237	[unknown character]
57611	230	[unknown character]
57612	313	[unknown character]
57613	134	[unknown character]
57614	395	[unknown character]
57615	94	[unknown character]
57616	1530	[unknown character]
57617	931	[unknown character]
57618	1063	[unknown character]
57619	2473	[unknown character]
57620	30	[unknown character]
57621	849	[unknown character]
57622	71	[unknown character]
57623	80	[unknown character]
57624	375	[unknown character]
57625	969	[unknown character]
57626	537	[unknown character]
57627	436	[unknown character]
57628	524	[unknown character]
57629	1477	[unknown character]
57630	37	[unknown character]
57631	43	[unknown character]
57632	413	[unknown character]
57633	22	[unknown character]
57634	31	[unknown character]
57635	25	[unknown character]
57636	25	[unknown character]
57637	8	[unknown character]
57638	103	[unknown character]
57639	99	[unknown character]
57640	17	[unknown character]
57641	43	[unknown character]
57642	72	[unknown character]
57643	156	[unknown character]
57644	18	[unknown character]
57645	1	[unknown character]
57646	6	[unknown character]
57647	1179	[unknown character]
57648	57	[unknown character]
57649	104	[unknown character]
57650	28	[unknown character]
57651	5	[unknown character]
57652	55	[unknown character]
57653	20	[unknown character]
57654	77	[unknown character]
57655	25	[unknown character]
57656	4	[unknown character]
57657	12	[unknown character]
57658	35	[unknown character]
57659	261	[unknown character]
57660	1719	[unknown character]
57661	537	[unknown character]
57662	173	[unknown character]
57663	114	[unknown character]
57664	29	[unknown character]
57665	64	[unknown character]
57666	200	[unknown character]
57667	7	[unknown character]
57668	69	[unknown character]
57669	54	[unknown character]
57670	59	[unknown character]
57671	65	[unknown character]
57672	140	[unknown character]
57673	4	[unknown character]
57674	6	[unknown character]
57675	69	[unknown character]
57676	1294	[unknown character]
57677	7	[unknown character]
57678	141	[unknown character]
57679	2	[unknown character]
57680	1	[unknown character]
57682	110	[unknown character]
57683	11	[unknown character]
57684	26	[unknown character]
57685	18	[unknown character]
57686	11	[unknown character]
57687	24	[unknown character]
57688	19	[unknown character]
57689	25	[unknown character]
57690	66	[unknown character]
57721	1	[unknown character]
57737	1	[unknown character]
57748	1	[unknown character]
57752	1	[unknown character]
57753	2	[unknown character]
57754	3	[unknown character]
57766	1	[unknown character]
57769	1	[unknown character]
57857	1256	[unknown character]
57858	29	[unknown character]
57859	3	[unknown character]
57860	162	[unknown character]
57861	140	[unknown character]
57862	89	[unknown character]
57863	27	[unknown character]
57864	5	[unknown character]
57865	14	[unknown character]
57866	130	[unknown character]
57867	30	[unknown character]
57868	7448	[unknown character]
57869	51	[unknown character]
57870	30	[unknown character]
